,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
117323,VALSARTAN 80 MG TABLET,60687012811,0.31995,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
117335,FAZACLO 25 MG ODT,18860010201,3.56779,06/17/2015,EA,C/I,N,4,B,,,12/30/2015
117599,METHYLPHENIDATE 10 MG TABLET,65580053001,0.63797,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
117676,LIDOCAINE HCL 2% ABBOJECT,409490334,0.47056000000000003,03/18/2015,ML,C/I,N,"4, 5",G,,,12/30/2015
117721,TEMOZOLOMIDE 140 MG CAPSULE,65162080414,183.77,06/03/2015,EA,C/I,N,4,G,,,12/16/2015
117849,ETODOLAC 300 MG CAPSULE,62559025101,1.25872,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
117943,QUETIAPINE FUMARATE 200 MG TAB,67877024610,0.2337,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118174,MONTELUKAST SOD 5 MG TAB CHEW,143965030,0.25383,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118314,ONGLYZA 2.5 MG TABLET,310610090,11.747589999999999,12/01/2015,EA,C/I,N,2,B,,,12/30/2015
118424,PRAVASTATIN SODIUM 10 MG TAB,904589161,0.33691,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118435,CEFPROZIL 250 MG/5 ML SUSP,42043026357,0.55011,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
118476,PROBENECID 500 MG TABLET,68084094525,0.54647,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118538,MEMANTINE HCL 10 MG TABLET,904650661,0.37922,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118543,ACETAMINOPHEN-CODEINE 120 MG-12 MG/5 ML SOLUTION,121050404,0.02264,11/18/2015,ML,C/I,N,"4, 5",G,,,12/30/2015
118558,PROPRANOLOL ER 120 MG CAPSULE,68084091695,2.04705,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
118629,ZENATANE 30 MG CAPSULE,55111011381,10.48982,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118658,ESTRADIOL 0.0375 MG PATCH,781713840,8.911480000000001,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
118667,MONTELUKAST SOD 10 MG TABLET,31722072610,0.16404000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118842,GUANFACINE HCL ER 3 MG TABLET,10370053601,0.66959,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
118883,FEXOFENADINE HCL 180 MG TABLET,55111078430,0.36388000000000004,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
118898,DALIRESP 500 MCG TABLET,456009511,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015
119072,FINASTERIDE 5 MG TABLET,378503693,0.13664,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119079,ONDANSETRON HCL 8 MG TABLET,10544057506,0.2752,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
119083,AMITRIPTYLINE HCL 25 MG TAB,10544015630,0.24686999999999998,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
119095,DOXYCYCLINE HYCLATE 100 MG TAB,69235032050,1.24899,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119241,LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,33342005010,0.07816000000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119352,PHENAZOPYRIDINE 200 MG TAB,68084029311,1.7803099999999998,06/10/2015,EA,C/I,N,4,G,,,12/30/2015
119414,PROTONIX IV 40 MG VIAL,8400110,4.6192,06/17/2015,EA,C/I,N,"4, 5",B,,,12/30/2015
119417,BUSPIRONE HCL 5 MG TABLET,64380074107,0.042839999999999996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119538,WARFARIN SODIUM 5 MG TABLET,76282033201,0.18265,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119571,DIVALPROEX SOD ER 500 MG TAB,904636445,1.24986,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119708,EXCEDRIN MIGRAINE CAPLET,67203992,0.11963,12/23/2015,EA,C/I,Y,1,B,0.05171,12/23/2015 12:00:00 AM,12/30/2015
119719,AMOXICILLIN 875 MG TABLET,10544043420,0.13342,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
119757,WARFARIN SODIUM 5 MG TABLET,76282033210,0.18265,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119951,AMITRIPTYLINE HCL 25 MG TAB,16729017201,0.24364,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
119999,GUANFACINE HCL ER 2 MG TABLET,378106201,0.62885,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120085,WARFARIN SODIUM 2.5 MG TABLET,57237012101,0.18375999999999998,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120156,PROTONIX IV 40 MG VIAL,8200110,4.6192,06/17/2015,EA,C/I,N,"4, 5",B,,,12/30/2015
120246,OXYCODONE HCL 5 MG TABLET,10702001850,0.1206,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120323,OLANZAPINE 2.5 MG TABLET,33342006707,0.1359,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120355,DOXYCYCLINE MONO 100 MG CAP,43386079211,0.44773999999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120467,GLIMEPIRIDE 1 MG TABLET,69543012310,0.09867999999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120482,VALSARTAN 320 MG TABLET,93743498,0.42987,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120548,EDARBYCLOR 40-25 MG TABLET,60631042530,4.95705,11/18/2015,EA,C/I,N,2,B,,,12/30/2015
120579,LEVALBUTEROL 0.63 MG/3 ML SOL,43598041005,0.9333100000000001,08/05/2015,ML,C/I,N,"4, 5",G,,,12/30/2015
120599,"XIGDUO XR 5 MG-1,000 MG TABLET",310626030,5.85278,12/23/2015,EA,C/I,N,1,B,,,12/30/2015
120612,DEXTROAMP-AMPHETAMIN 15 MG TAB,64720013410,0.8785299999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120787,LISINOPRIL 10 MG TABLET,54458087410,0.02011,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
120994,AMLODIPINE-VALSARTAN 10-320 MG,93769398,0.72405,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121054,PAROXETINE HCL 10 MG TABLET,68084004411,0.09682,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121138,MONTELUKAST SOD 10 MG TABLET,27241001890,0.16404000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121306,AMOXICILLIN 500 MG CAPSULE,10544054660,0.05994,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
121345,LANSOPRAZOLE DR 30 MG CAPSULE,62756092483,0.44969,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121486,FELODIPINE ER 10 MG TABLET,57237011001,0.50298,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121620,LEVONOR-ETH ESTRA 0.09-0.02 MG,68462063729,1.59696,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121679,VALSARTAN 40 MG TABLET,93743156,0.29195,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121749,TREXIMET 85-500 MG TABLET,65224085009,71.16672,11/19/2015,EA,C/I,N,2,B,,,12/30/2015
121891,KIMIDESS 28 DAY TABLET,603751249,0.93758,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
121901,NAMENDA XR 28 MG CAPSULE,456342811,10.34419,12/23/2015,EA,C/I,N,1,B,,,12/30/2015
121916,QUFLORA PED 1 MG CHEW TAB,15370010530,5.15827,12/23/2015,EA,C/I,N,"1, 6",B,,,12/30/2015
121918,GABAPENTIN 800 MG TABLET,68084080201,0.20726999999999998,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
122072,METOPROLOL TARTRATE 25 MG TAB,57237010099,0.02648,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
122184,ARIPIPRAZOLE 30 MG TABLET,60505267703,16.01932,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
122219,TOPIRAMATE ER 100 MG CAPSULE,832107430,10.11962,07/22/2015,EA,C/I,N,"4, 6",G,,,12/30/2015
122265,RYTARY ER 36.25 MG-145 MG CAP,64896066243,2.23371,09/23/2015,EA,C/I,N,2,B,,,12/30/2015
122280,CARBIDOPA-LEVODOPA-ENTA 50 MG,378830001,2.33126,11/18/2015,EA,C/I,N,"4, 6",G,,,12/30/2015
122302,ORGAN-I NR 200 MG TABLET,603489021,0.0362,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
122365,TRETINOIN 0.05% GEL,68682080045,6.52056,12/23/2015,GM,C/I,N,"1, 5, 6",G,,,12/30/2015
122419,MEMANTINE HCL 10 MG TABLET,42292000606,0.37922,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
122698,ACYCLOVIR 800 MG TABLET,68382079205,0.22596,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
122882,TERBUTALINE SULFATE 5 MG TAB,68084025711,1.66681,09/02/2015,EA,C/I,N,4,G,,,12/30/2015
122993,AMITRIPTYLINE HCL 150 MG TAB,16729017601,1.4996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
123134,EMBEDA ER 30-1.2 MG CAPSULE,60793043120,8.20363,10/21/2015,EA,C/I,N,2,B,,,12/30/2015
123228,MORPHINE SULF 100 MG/5 ML SOLN,54051750,0.39958,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
123366,DIVALPROEX SOD DR 250 MG TAB,68084077601,0.09822,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
123396,METFORMIN HCL 850 MG TABLET,60687014301,0.03292,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
123481,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-12.5 MG TAB,93780798,3.1261099999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
123522,DISULFIRAM 250 MG TABLET,54035613,1.77742,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
123561,VYVANSE 10 MG CAPSULE,59417010110,7.33436,08/01/2015,EA,C/I,N,2,B,,,12/30/2015
123758,BENAZEPRIL HCL 40 MG TABLET,68084073925,0.06502000000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
123953,OTEZLA 30 MG TABLET,59572063106,35.47981,06/25/2015,EA,C/I,N,2,B,,,12/30/2015
124056,TOPIRAMATE 100 MG TABLET,47335071186,0.08505,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
124085,HM CHILD LORATADINE 5 MG/5 ML,62011018101,0.0394,12/23/2015,ML,C/I,Y,"1, 5",G,,,12/30/2015
124156,SM PAIN RELIEVER PM CAPLET,49348014009,0.0362,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
124172,HYDROCODONE-ACETAMINOPHEN 5-325 TABLET,51079077720,0.14706,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
124184,OLANZAPINE ODT 10 MG TABLET,33342008407,1.99248,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
124386,BACLOFEN 10 MG TABLET,68084085501,0.17065,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
124707,"LEVETIRACETAM 1,000 MG TABLET",68084089311,0.33205,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
124937,SENNA-TIME S TABLET,49483008110,0.0272,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
125187,CELECOXIB 50 MG CAPSULE,68180059607,0.5185,07/22/2015,EA,C/I,N,"4, 6",G,,,12/30/2015
125400,HYSINGLA ER 60 MG TABLET,59011027460,17.24663,07/22/2015,EA,C/I,N,2,B,,,12/30/2015
125530,TOLTERODINE TART ER 4 MG CAP,13668019030,4.24028,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
125582,URSODIOL 300 MG CAPSULE,68084021311,4.03806,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
126125,ZOHYDRO ER 15 MG CAPSULE,43376021510,6.50816,05/20/2015,EA,C/I,N,4,B,,,12/30/2015
126126,TELMISARTAN-HYDROCHLOROTHIAZIDE 80-12.5 MG TB,68180019406,3.11809,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126142,GABAPENTIN 800 MG TABLET,10544044890,0.20274,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
126161,FUROSEMIDE 20 MG TABLET,68084001411,0.01254,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126188,VENLAFAXINE HCL 37.5 MG TABLET,68084084401,0.41348999999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126217,ENOXAPARIN 60 MG/0.6 ML SYR,63323056888,17.508329999999997,12/23/2015,ML,C/I,N,"1, 5, 6",G,,,12/30/2015
126289,LISINOPRIL 30 MG TABLET,60687017795,0.07279,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126757,CELECOXIB 50 MG CAPSULE,59762151501,0.5185,07/22/2015,EA,C/I,N,"4, 6",G,,,12/30/2015
126809,PIOGLITAZONE HCL 30 MG TABLET,54458086510,0.20110999999999998,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126842,AMLODIPINE-VALSARTAN 5-320 MG,43386008103,0.60531,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126863,HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,51079077820,0.20842,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
126882,ENALAPRIL MALEATE 5 MG TABLET,68682071101,0.32986,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
127061,CLOMIPRAMINE 25 MG CAPSULE,406880601,8.604519999999999,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
127282,VICKS NYQUIL SEVERE COLD-FLU,37000081508,0.03046,11/11/2015,ML,C/I,Y,"2, 5, 6",B,,,12/30/2015
127316,TELMISARTAN-HYDROCHLOROTHIAZIDE 80-25 MG TAB,13668016172,3.25349,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127456,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-12.5 MG TAB,68180077209,3.7384699999999995,11/18/2015,EA,C/I,N,4,G,,,12/30/2015
127525,ISOSORBIDE MN ER 30 MG TABLET,68084043511,0.19588,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127663,WARFARIN SODIUM 5 MG TABLET,57237012401,0.18265,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127692,FINASTERIDE 5 MG TABLET,378503677,0.13664,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127726,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-25 MG TAB,68180077306,2.54264,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127744,RAMIPRIL 10 MG CAPSULE,16729015501,0.08882000000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127978,WARFARIN SODIUM 2 MG TABLET,57237012099,0.18557,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
127985,ETODOLAC ER 500 MG TABLET,68382027214,2.319,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
128098,DICLOFENAC 1.5% TOPICAL SOLN,52565000205,1.1625,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
128309,NAPROXEN 375 MG TABLET,65162018950,0.06324,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
128471,"ZENPEP DR 5,000 UNITS CAPSULE",42865030002,1.14475,07/01/2015,EA,C/I,N,2,B,0.7322,11/18/2015 12:00:00 AM,12/30/2015
128743,CYCLOBENZAPRINE 5 MG TABLET,68084075321,0.04362,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
128910,DORZOLAMIDE-TIMOLOL EYE DROPS,591248279,1.19519,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
128971,MUCINEX SINUS-MAX NITE CONGEST,63824026266,0.0521,12/23/2015,ML,C/I,Y,"1, 5, 6",B,,,12/30/2015
129002,PHENADOZ 25 MG SUPPOSITORY,591299239,8.14357,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129142,BACLOFEN 20 MG TABLET,63739097410,0.29773,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129164,QUETIAPINE FUMARATE 50 MG TAB,67877024910,0.12724000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129322,METHAZOLAMIDE 50 MG TABLET,574079101,5.06346,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129357,LISINOPRIL 20 MG TABLET,43547035411,0.02455,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129390,DEXTROAMPHETAMINE 10 MG TAB,10702006603,1.56459,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129400,LEVETIRACETAM 100 MG/ML SOLN,68180009901,0.04842,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
129547,ARIPIPRAZOLE 2 MG TABLET,60505307503,11.080169999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129591,DIGITEK 250 MCG TABLET,378615601,0.89781,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129624,VIAGRA 50 MG TABLET,69421032,36.60903,12/23/2015,EA,C/I,N,1,B,,,12/30/2015
129723,AMITRIPTYLINE HCL 10 MG TAB,16714044602,0.12347000000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129736,MEMANTINE HCL 5 MG TABLET,33342029709,0.37856,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129780,CLONIDINE HCL ER 0.1 MG TABLET,59212066060,3.26819,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
129824,NAPROXEN 250 MG TABLET,65162018810,0.055479999999999995,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129849,CELECOXIB 100 MG CAPSULE,68084096901,0.87179,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
129887,AMOXICILLIN 250 MG/5 ML SUSP,67253014847,0.01991,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
129969,JOCK ITCH 1% POWDER SPRAY,113069590,0.024919999999999998,11/18/2015,GM,C/I,Y,"4, 5",G,,,12/30/2015
130161,CELECOXIB 400 MG CAPSULE,591398560,2.36075,11/25/2015,EA,C/I,N,4,G,,,12/30/2015
130381,PAROXETINE HCL 30 MG TABLET,57664042499,0.12152,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
130410,PROPAFENONE HCL ER 225 MG CAP,591228560,5.8444,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
130655,OXCARBAZEPINE 600 MG TABLET,68084086701,0.38982,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
131008,TRIPLE ANTIBIOTIC OINTMENT,45802014303,0.10055,12/23/2015,GM,C/I,Y,"1, 5",G,,,12/30/2015
131071,FLONASE ALLERGY RLF 50 MCG SPR,135057604,1.23179,12/23/2015,ML,C/I,Y,"1, 5",B,,,12/30/2015
131125,MUCINEX FAST-MAX COLD-FLU-THRT,63824059116,0.64545,12/23/2015,EA,C/I,Y,"1, 6",B,,,12/30/2015
131563,TOPIRAMATE 25 MG TABLET,29300011510,0.036019999999999996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
131747,INFANT PAIN & FEVER SUSP,46122005603,0.11033,05/20/2015,ML,C/I,Y,"4, 5",G,,,12/30/2015
131944,LORAZEPAM 1 MG TABLET,832091115,0.02405,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
131949,METHIMAZOLE 10 MG TABLET,68084027611,0.14524,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
132091,PROPRANOLOL ER 160 MG CAPSULE,68084093232,2.7951599999999996,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
132175,CELECOXIB 50 MG CAPSULE,68180039507,0.5185,12/16/2015,EA,C/I,N,4,G,,,12/30/2015
132212,BACLOFEN 20 MG TABLET,68084086811,0.29773,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
132452,DIGITEK 125 MCG TABLET,378615510,0.7711,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
132544,RAMIPRIL 1.25 MG CAPSULE,16729015201,0.16599,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
132594,LUBRICATING PLUS 0.5% EYE DRPS,46122019565,0.15647,06/17/2015,EA,C/I,Y,"4, 5",G,,,12/30/2015
132672,CALCIPOTRIENE 0.005% CREAM,68462050166,4.11187,12/23/2015,GM,C/I,N,"1, 5",G,,,12/30/2015
132698,MIDODRINE HCL 10 MG TABLET,68084088625,0.98631,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
132964,OXYCODONE-ACETAMINOPHEN 7.5-325 MG TAB,68308084201,0.59497,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
132990,CELECOXIB 100 MG CAPSULE,59762151601,0.87179,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
133033,ACAMPROSATE CALC DR 333 MG TAB,60687012195,0.7466,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133168,COLD RELIEF HEAD CONGEST CPLT,24385096360,0.13781,05/20/2015,EA,C/I,Y,4,G,,,12/30/2015
133319,LANSOPRAZOLE DR 30 MG CAPSULE,62756092418,0.44969,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133467,OMEPRAZOLE DR 40 MG CAPSULE,55111064534,0.13747,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133483,ARIPIPRAZOLE 5 MG TABLET,13668021705,10.90232,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133719,ENALAPRIL MALEATE 10 MG TAB,16714044401,0.35809,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133807,PIOGLITAZONE HCL 15 MG TABLET,33342005415,0.14311,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133898,CEFPROZIL 500 MG TABLET,67253023205,1.6864,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
133918,PROPAFENONE HCL ER 325 MG CAP,68084091733,7.6265600000000004,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
134221,ALPRAZOLAM 0.25 MG TABLET,68084001811,0.020640000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
134241,TACROLIMUS 0.1% OINTMENT,168041660,5.76626,12/23/2015,GM,C/I,N,"1, 5",G,,,12/30/2015
134435,LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,68180051830,0.032369999999999996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
134603,MECLIZINE 25 MG TABLET,51079051120,0.20476,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
134959,HYDROCODONE-ACETAMINOPHEN 5-325 TABLET,68084089511,0.14706,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
135002,NITROGLYCERIN ER 2.5 MG CAP,904064352,0.3151,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
135015,LAMOTRIGINE ODT 100 MG TABLET,115152808,7.46133,10/21/2015,EA,C/I,N,4,G,,,12/30/2015
135136,VALSARTAN 160 MG TABLET,603634228,0.33007,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
135204,DICLOFENAC-MISOPROST 50-0.2 TB,42367011006,2.41054,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
135386,DEXTROAMP-AMPHETAMIN 30 MG TAB,378454701,0.72829,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
135519,LOSARTAN POTASSIUM 50 MG TAB,43547036109,0.05087,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
135730,HALOBETASOL PROP 0.05% CREAM,168035515,3.9926699999999995,12/23/2015,GM,C/I,N,"1, 5",G,,,12/30/2015
135825,MEFENAMIC ACID 250 MG CAPSULE,62250067730,7.70861,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
136035,CEPHALEXIN 250 MG CAPSULE,60687015201,0.10577,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
136552,VALSARTAN 160 MG TABLET,13668006990,0.33007,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
136587,PAROXETINE HCL 40 MG TABLET,43547035050,0.13863,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
137023,QUETIAPINE FUMARATE 400 MG TAB,16729015001,0.3475,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
137065,SYMLINPEN 120 PEN INJECTOR,310662702,135.31582,07/22/2015,ML,C/I,N,"4, 5",B,,,12/30/2015
137307,CIPROFLOXACIN HCL 250 MG TAB,63739070010,0.16472,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
137390,BYSTOLIC 10 MG TABLET,456141090,3.25046,11/18/2015,EA,C/I,N,2,B,,,12/30/2015
137458,"ZENPEP DR 15,000 UNITS CAPSULE",42865030202,3.28743,07/01/2015,EA,C/I,N,2,B,,,12/30/2015
137512,BUSPIRONE HCL 5 MG TABLET,64380074106,0.042839999999999996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
137646,ALMOTRIPTAN MALATE 12.5 MG TAB,378524685,31.347859999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
137777,XIFAXAN 550 MG TABLET,65649030304,27.181390000000004,11/18/2015,EA,C/I,N,2,B,,,12/30/2015
137980,ARIPIPRAZOLE 20 MG TABLET,60687020211,15.65669,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
138124,HYDROCHLOROTHIAZIDE 12.5 MG CP,57664019588,0.05058,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
138620,ORTHO-NOVUM 7-7-7-28 TABLET,50458017800,1.19129,11/25/2015,EA,C/I,N,4,B,0.62971,12/23/2015 12:00:00 AM,12/30/2015
138641,PHENTERMINE 15 MG CAPSULE,69315020201,0.24619000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
138713,HYDROMORPHONE 3 MG SUPPOS,574722406,10.08067,07/22/2015,EA,C/I,N,4,G,,,12/30/2015
138791,VANCOMYCIN 1 GM VIAL,67457061220,7.4749,09/09/2015,EA,C/I,N,"4, 5",G,,,11/11/2015
138821,ARIPIPRAZOLE 5 MG TABLET,13668021790,10.90232,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
138889,DONEPEZIL HCL 10 MG TABLET,42543070330,0.06709,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139095,DONEPEZIL HCL 23 MG TABLET,24979000407,6.73831,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139277,BUPROPION HCL SR 150 MG TABLET,13668043125,0.15939,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139385,BENZONATATE 200 MG CAPSULE,51224000150,0.34703,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139404,BUTALB-ACETAMINOPHEN-CAFF 50-325-40 TAB,51862054001,0.79373,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139524,ENOXAPARIN 120 MG/0.8 ML SYR,703861023,26.85104,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
139534,OMEPRAZOLE DR 10 MG CAPSULE,781278510,0.2516,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139564,PHENTERMINE 30 MG CAPSULE,69315020301,0.20428,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139572,BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,60505026301,1.37029,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
139583,HM LORATADINE 10 MG TABLET,62011024802,0.06605,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
